,Unnamed: 0,Russian,English
741,741,ИНТЕГРАЛЬНЫЕ,integral
742,742,ПРОЧИЕ,other
743,743,ФУНКЦИИ,function
744,744,ШИФРОВАНИЯ,encryption
745,745,КРИПТОГРАФИИ,cryptography
746,746,ОБЛАСТЬ,region
747,747,ТРИКОТАЖНАЯ,knitted
748,748,ПРОИЗВОДСТВА,production
749,749,ЗАГЛУШКА,plug
750,750,ЗАКРЫВАЕТ,closes
751,751,ОТВЕРСТИЕ,hole
752,752,ЛИТЬЕВАЯ,injection
753,753,ПЛАСТМАССОВАЯ,plastic
754,754,ПРЯМОУГОЛЬНОЙ,rectangular
755,755,СКРУГЛЕННЫМИ,rounded
756,756,УГЛАМИ,angles
757,757,НИЖНЕЙ,lower
758,758,ФИКСИРУЮЩЕЙ,fixing
759,759,ЧАСТЬЮ,part
760,760,МОНТИРУЕТСЯ,mounted
761,761,ЛИЧИНКИ,larvae
762,762,З,z
763,763,ТИРИСТОРЫ,thyristors
764,764,РАДИОЭЛЕКТРОННЫЕ,electronic
765,765,ИМЕЮЩИЕ,having
766,766,ПРЕДНАЗНАЧЕНЫ,designed
767,767,БЫТОВОЙ,household
768,768,ТЕХНИКИ,equipment
769,769,САМСУНГ,samsung
770,770,ТИРИСТОР,thyristor
771,771,ТЕКСТИЛЬНОГО,textile
772,772,ЗАЖИМЫ,clips
773,773,ЗАВИВКИ,iron
774,774,КУРТКИ,jackets
775,775,ПОВСЕДНЕВНОЙ,everyday
776,776,НОСКИ,socks
777,777,ТОВАРЫ,products
778,778,СВЫШЕ,over
779,779,КУРТКА,jacket
780,780,ДЖИНСОВАЯ,denim
781,781,ЛЕСОМАТЕРИАЛЫ,the timber
782,782,ХВОЙНЫХ,coniferous
783,783,СОСНА,pine
784,784,ОБЫКНОВЕННАЯ,common
785,785,PINUS,pinus
786,786,SYLVESTRIS,sylvestris
787,787,L,l
788,788,РАСПИЛЕННЫЕ,sawn
789,789,ВДОЛЬ,along
790,790,НЕСТРОГАННЫЕ,nestroganye
791,791,НЕЛУЩЕНЫЕ,unshelled
792,792,НЕОБТЕСАННЫЕ,planed
793,793,НЕШЛИФОВАННЫЕ,unpolished
794,794,ШИП,spike
795,795,ПРОШЕДШИЕ,past
796,796,ТЕПЛОВУЮ,heat
797,797,ОБРАБОТКУ,processing
798,798,СУМКИ,bags
799,799,ДАМСКИЕ,ladies
800,800,ПЛЕЧЕВЫМ,shoulder
801,801,РЕМНЕМ,strap
802,802,ЛИЦЕВОЙ,facial
803,803,ПОВЕРХНОСТЬЮ,surface
804,804,ТЕКСТИЛЬНЫХ,textile
805,805,СУМКА,bag
806,806,ТЕКСТИЛЬ,textiles
807,807,ПРЕДМЕТЫ,items
808,808,ОДЕЖДЫ,clothes
809,809,ВЕРХНИЕ,top
810,810,ТКАНЫХ,woven
811,811,ХИМИЧНИТЕЙНЕ,gimigniano
812,812,СПЕЦЗАЩИТОДЕЖДА,spetsodezhda
813,813,РАЗМЕРЫ,dimensions
814,814,ОГ,og
815,815,HAVAL,haval
816,816,МОД,mod
817,817,ТИП,type
818,818,MKZ,mkz
819,819,МОДИФ,options
820,820,CCRM,ccrm
821,821,ГОД,year
822,822,ВЫП,vol
823,823,МВЫП,mvip
824,824,МОЩН,powerful
825,825,МДВGWGB,мдвgwgb
826,826,№ДВ,no. dv
827,827,ЭККЛ,eccl
828,828,ФИЛЬТРОВАНИЯ,filter
829,829,ОЧИСТКИ,cleaning
830,830,ВОЗДУХА,air
831,831,САЛОННЫЙ,salon
832,832,LAC,lac
833,833,ТОМ,tom
834,834,ЧИСЛЕ,the number
835,835,КОМПЛЕКТАХ,sets
836,836,БЕСКАМЕРНЫЕ,tubeless
837,837,ИНДЕКСОМ,index
838,838,ОДИНАРНОГО,single
839,839,КОЛЕСА,wheel
840,840,СДВОЕННЫХ,dual
841,841,КОЛЕС,wheels
842,842,КАЖДОЕ,each
843,843,КОЛЕСО,wheel
844,844,СКОРОСТИ,speed
845,845,ЛЕТНЯЯ,summer
846,846,СТАТИЧЕСКИЕ,static
847,847,ПРЕОБРАЗОВАТЕЛИ,converters
848,848,ЧАСТОТЫ,frequency
849,849,ИНВЕРТОРЫ,inverters
850,850,КВА,kva
851,851,КОНВЕЙЕРНЫХ,conveyor
852,852,СИСТЕМАХ,systems
853,853,УПАКОВОЧНОМ,packaging
854,854,FREQUENCY,frequency
855,855,INVERTER,inverter
856,856,ПРЕОБРАЗОВАТЕЛЬ,converter
857,857,МОЩНОСТЬ,power
858,858,КВA,kva
859,859,МОЩНО,powerful
860,860,НАБОР,set
861,861,ШТАМПОВАННЫХ,stamped
862,862,ХОМУТОВ,clamps
863,863,КОРРОЗИОННОСТОЙКОЙ,corrosion resistant
864,864,МЯГКИХ,soft
865,865,ШЛАНГОВ,hoses
866,866,УПАК,pack
867,867,РУЧНЫЕ,manual
868,868,РАБОТЫ,work
869,869,КАБЕЛЕМ,cable
870,870,ЖД,railway
871,871,АВТОТРАНСПОРТА,vehicles
872,872,МЕТАЛЛОЛОМ,scrap
873,873,УДАРНЫЙ,shock
874,874,ИНСТРУМЕНТ,tool
875,875,SUREPUNCH,surepunch
876,876,ОСЕВЫХ,axial
877,877,ВЕНТИЛЯТОРОВ,fans
878,878,ОХЛАЖДЕНИЯ,cooling
879,879,ДВИГАТЕЛЕЙ,engines
880,880,СГОРАНИЯ,combustion
881,881,HONDA,honda
882,882,КРЫЛЬЧАТКА,impeller
883,883,МЕДИЦИНСКИЕ,medical
884,884,ОКПД,jecfa
885,885,КУПОЛ,the dome
886,886,СЕНСОНОР,sensonor
887,887,SENSONOR,sensonor
888,888,DOME,dome
889,889,КОНТРОЛЯ,control
890,890,КРОВЯНОГО,blood
891,891,ПЕРЕДАЧИ,transfer
892,892,ГИДРОДИНАМИЧНСКОГО,gidrodinamicheskogo
893,893,ИССЛЕДУЕМОГО,studied
894,894,ОРГАНА,body
895,895,СОСУДА,vessel
896,896,ПРЕОБРАЗОВАТЕЛЮ,converter
897,897,КОРРОЗИЙНОСТОЙКОЙ,corrosion-resistant
898,898,ПОЛУЧЕННЫЕ,received
899,899,ШТАМПОВКОЙ,stamping
900,900,ТЕХНОБСЛУЖИВАНИЯ,tehobsluzhivaniya
901,901,РОЗНПРОДАЖИ,rossbridge
902,902,УПЛОТНИТЕЛИ,seals
903,903,МЯГКОЙ,soft
904,904,НЕПОРИСТОЙ,non-porous
905,905,ВУЛКАНИЗОВАННОЙ,vulcanized
906,906,РЕЗИНЫ,rubber
907,907,НЕФТЕБУРОВОГО,oil
908,908,УПЛОТНИТЕЛЬНЫХ,o
909,909,КОЛЕЦ,rings
910,910,НАБОРЕ,set
911,911,НЕФТЕБУРОВОМ,oil
912,912,КАУЧУК,rubber
913,913,ЦИС,tsis
914,914,БУТАДИЕНОВЫЙ,butadiene
915,915,СКД,skd
916,916,НЕОДИМОВЫЙ,neodymium
917,917,КЛАПАНЫ,valves
918,918,КРАНЫ,cranes
919,919,ПНЕВМАТИЧЕСКИХ,pneumatic
920,920,СИЛОВЫХ,power
921,921,ТРАНСМИССИЙ,transmissions
922,922,КРАН,crane
923,923,СТЕКЛООЧИСТИТЕЛЯ,wiper
924,924,КР,cu
925,925,А,and
926,926,ПНЕВМАТИЧЕСКИЙ,pneumatic
927,927,СТАЛЬНОЙ,steel
928,928,ЛИТОЙ,cast
929,929,ШТОКОМ,stock
930,930,УПРАВЛЕНИЯ,management
931,931,НАЖИМНОГО,pressure
932,932,РАБОЧЕЕ,working
933,933,ПОСУДА,dishes
934,934,СТОЛОВАЯ,dining room
935,935,КУХОННАЯ,kitchen
936,936,СТЕКЛА,glass
937,937,МАТЕРИАЛЫ,materials
938,938,ОДЕЖНЫЕ,clothing
939,939,ПЛАТЬЕВЫЕ,platelia
940,940,МАС,mac
941,941,ИСКУССТВЕННЫХ,artificial
942,942,ВОЛОКОН,fibers
943,943,СМЕШАННЫЕ,mixed
944,944,ПОШИВА,tailoring
945,945,ОБРАЗЦОВ,samples
946,946,ОПРЕДЕЛЕНИЯ,definition
947,947,КАЧЕСТВА,quality
948,948,ЖЕНТКАНАЯ,gentina
949,949,ПОДКЛАДКА,lining
950,950,ШТЕПСЕЛИ,plugs
951,951,ЭЛЕКТРОТЕХНИЧУЗЛОВ,electrotechnical
952,952,СКЛАДСКОГО,warehouse
953,953,ПОГРУЗЧИКОВ,loaders
954,954,STILLЭЛЕКТРИЧЕСКИЙ,stillэлектрический
955,955,РАЗЪЕМ,connector
956,956,MX,mx
957,957,X,x
958,958,№,no.
959,959,ВЭЖХ,hplc
960,960,КОЛОНКА,column
961,961,YMC,ymc
962,962,PACK,pack
963,963,ВИДЕ,the
964,964,МЕТАЛЛИЧ,metal
965,965,ЦИЛИНДРА,cylinder
966,966,ГАЙКАМИ,nuts
967,967,КОНЦАХ,ends
968,968,НАПОЛНИТЕЛЕМ,filler
969,969,ВНУТРИ,inside
970,970,МОНОМЕРНОЙ,monomeric
971,971,ФАЗЕ,phase
972,972,ЗАКРЫТ,closed
973,973,КРЫШКОЙ,cover
974,974,УСТАНАВЛИВАЮТ,set
975,975,ХРОМАТОГРАФЕ,chromatograph
976,976,ПРИМ,prim
977,977,ПРОВЕДЕНИИ,conduct
978,978,ХРОМАТОГРАФИЧ,chromatographic
979,979,АНАЛИЗА,analysis
980,980,ХИМ,khim
981,981,ЛАБОРАТОРИИ,lab
982,982,ИСТОЧНИКА,source
983,983,СИДЕНИЙ,seats
984,984,ВАЗ,vaz
985,985,БАМПЕР,bumper
986,986,ЗАДНИЙ,rear
987,987,ПЕРЕДНИЙ,front
988,988,ЛАБОРАТОРНЫЕ,laboratory
989,989,ПОЛИЭТИЛЕН,polyethylene
990,990,ПОЛИПРОПИЛЕН,polypropylene
991,991,ПОЛИСТИРОЛ,polystyrene
992,992,ПОЛИВИНИЛХЛОРИД,polyvinyl chloride
993,993,ЛИСТОВОГО,sheet
994,994,ПИЩЕВЫХ,food
995,995,ГИГИЕНИЧЕСКИХ,hygienic
996,996,МЕДИЦИНСКИХ,medical
997,997,ЦЕЛЕЙ,goals
998,998,НЕФТЕХИМИЧЕСКИХ,petrochemical
999,999,ЛАБОРАТОРИЙ,laboratories
1000,1000,ОБТОЧНАЯ,obecna
1001,1001,ВТУЛКА,bushing
1002,1002,УНИВЕРСАЛЬНАЯ,universal
1003,1003,ИСПОЛЬЗУЕТСЯ,used
1004,1004,ПОГРУЖНОГО,submersible
1005,1005,ЦЕНТРОБЕЖНОГО,centrifugal
1006,1006,ИЗГОТОВЛЕНА,made
1007,1007,ЧЕРНОГО,black
1008,1008,МЕТАЛЛА,metal
1009,1009,КОМБИНИРОВАННЫМ,combined
1010,1010,СПОСОБОМ,way
1011,1011,РЕЗКА,cutting
1012,1012,ОБТОЧКА,turning
1013,1013,РАЗМЕРОВ,size
1014,1014,ТЕРМОСТАТЫ,thermostats
1015,1015,ИСТОЧНИКОВ,sources
1016,1016,ИОНИЗИРУЮЩЕГО,ionizing
1017,1017,ИЗЛУЧЕНИЯ,radiation
1018,1018,ТОЙОТА,toyota
1019,1019,СЛУЖИТ,is
1020,1020,БЛОКИРОВКИ,lock
1021,1021,ПОТОКА,stream
1022,1022,ОХЛАЖДАЮЩЕЙ,cooling
1023,1023,ЖИДКОСТИ,liquid
1024,1024,РАДИАТОР,radiator
1025,1025,ПОКА,yet
1026,1026,ДВИГАТЕЛЬ,engine
1027,1027,РАЗОГРЕЛСЯ,warmed up
1028,1028,ЭЛЕКТРИЧЕСКИЕ,electric
1029,1029,КОНЦЕВЫЕ,end
1030,1030,ВЫКЛЮЧАТЕЛИ,switches
1031,1031,ПЕРЕКЛЮЧАТЕЛИ,switches
1032,1032,НАПРЯЖЕНИЕ,voltage
1033,1033,ВОЛЬТ,volt
1034,1034,СИЛУ,force
1035,1035,ТОКА,current
1036,1036,<МЕРСЕДЕС,<mercedes
1037,1037,БЕНЦ>,benz>
1038,1038,МОДЕЛЕЙ,models
1039,1039,ACTROS,actros
1040,1040,NSZMSZM,nszmszm
1041,1041,AXOR,axor
1042,1042,ATEGO,atego
1043,1043,СИЛОВЫЕ,power
1044,1044,ДВИГАТЕЛИ,engines
1045,1045,ГИДРАВЛИЧЕСКИЕ,hydraulic
1046,1046,ЛИНЕЙНОГО,linear
1047,1047,ДЕЙСТВИЯ,action
1048,1048,ЦИЛИНДРЫ,cylinders
1049,1049,ОБЕСПЕЧЕНИЯ,ensure
1050,1050,ПОЖАРНОЙ,fire
1051,1051,БЕЗОПАСНОСТИ,security
1052,1052,ДОРОЖНО,road
1053,1053,СТРОИТЕЛЬНОЙ,construction
1054,1054,CATERPILLAR,caterpillar
1055,1055,СПИРТОВАЯ,alcohol
1056,1056,НАСТОЙКА,tincture
1057,1057,ПОЛУЧЕННАЯ,received
1058,1058,ПУТЕМ,by
1059,1059,ДОБАВЛЕНИЯ,add
1060,1060,СПИРТУ,alcohol
1061,1061,ТРАВЯННЫХ,herbal
1062,1062,АРОМАТИЗАТОРОВ,flavors
1063,1063,БРЕНДИ,brandy
1064,1064,БАЛЬЗАМА,balm
1065,1065,КОНЦЕНТРАЦИЕЙ,concentration
1066,1066,СПИРТА,alcohol
1067,1067,RIGA,riga
1068,1068,BLACK,black
1069,1069,BALSAM,balsam
1070,1070,БУТЫЛОК,bottles
1071,1071,ЛИТ,lit
1072,1072,КАЖДОЙ,each
1073,1073,КАРТОННОЙ,cardboard
1074,1074,КОРОБКЕ,box
1075,1075,ЗУБЧАТЫЕ,gear
1076,1076,АС,as
1077,1077,КОНЦЕРНА,concern
1078,1078,ДЖЕНЕРАД,general
1079,1079,МОТОРЗ,motors
1080,1080,ЗУБЧАТО,gear
1081,1081,ЦЕПНАЯ,chain
1082,1082,ПЕРЕДАЧА,transfer
1083,1083,ГРМ,timing
1084,1084,ШАРФЫ,scarves
1085,1085,ШАРФ,scarf
1086,1086,U,u
1087,1087,УГЛЕВОДОРОДЫ,hydrocarbons
1088,1088,АЦИКЛИЧЕСКИЕ,acyclic
1089,1089,НЕНАСЫЩЕННЫЕ,unsaturated
1090,1090,ЛАБОРАТОРНЫХ,laboratory
1091,1091,РЕАКТИВОВ,reagents
1092,1092,НАУЧНЫХ,scientific
1093,1093,ИССЛЕДОВАНИЯХ,studies
1094,1094,ЛЕКАРСТВЕННЫМИ,drug
1095,1095,СРЕДСТВАМИ,means
1096,1096,ФАРМАЦЕВТИЧЕСКИМИ,pharmaceutical
1097,1097,СУБСТАНЦИЯМИ,substances
1098,1098,ВЕТЕРИНАРИИ,veterinary
1099,1099,СОДЕРЖАТ,contain
1100,1100,ЭТИЛОВОГО,ethyl
1101,1101,БУТИН,boutin
1102,1102,ПОЛИАМИДНЫЕ,polyamide
1103,1103,ТРУБКИ,tube
1104,1104,ОТВОДА,withdrawal
1105,1105,ТОПЛИВА,fuel
1106,1106,ЧАШИ,bowl
1107,1107,ГОРЛОВИНЫ,neck
1108,1108,ТОПЛИВНОГО,fuel
1109,1109,БАКА,tank
1110,1110,ФОЛЬКСВАГЕН,volkswagen
1111,1111,ТИГУАН,tiguan
1112,1112,ПОЛО,polo
1113,1113,ВЕНТО,vento
1114,1114,ТОВАР,product
1115,1115,ПОСТАВЛЯЕТСЯ,comes
1116,1116,МНОГООБОРОТНОЙ,multi-turn
1117,1117,ТАРЕ,tara
1118,1118,ЯЩИКИ,boxes
1119,1119,ПОДДОНОМ,tray
1120,1120,ТРУБКА,tube
1121,1121,УДАЛЕНИЯ,removal
1122,1122,ПОЛИАМИ,& nb
1123,1123,МАШИНЫ,machine
1124,1124,ЭЛЕКТРОМЕХАНИЧЕСКИЕ,electromechanical
1125,1125,ЭЛЕКТРОДВИГАТЕЛЕМ,motor
1126,1126,РАСФАСОВАННЫЕ,packaged
1127,1127,РОЗНИЧНОЙ,retail
1128,1128,ПРОДАЖИ,sale
1129,1129,НАРКОТИЧЕСКИХ,narcotic
1130,1130,СИЛЬНОДЕЙСТВУЮЩИХ,potent
1131,1131,ПСИХОТРОПНЫХ,psychotropic
1132,1132,СРЕДСТВ,funds
1133,1133,ЛЕВОМИЦЕТИН,chloramphenicol
1134,1134,ДИА,dia
1135,1135,ГЛАЗНЫЕ,eye
1136,1136,КАПЛИ,drops
1137,1137,БАКТЕРИАЛЬНОЙ,bacterial
1138,1138,ИНФЕКЦИИ,infection
1139,1139,ГЛАЗА,eyes
1140,1140,ТЧ,pm
1141,1141,КОНЪЮНКТИВИТ,conjunctivitis
1142,1142,КЕРАТИТ,keratitis
1143,1143,КЕР,coeur
1144,1144,ВИНТОВЫЕ,screw
1145,1145,ПРУЖИНЫ,spring
1146,1146,ЧЕРНЫХ,black
1147,1147,МЕТАЛЛОВ,metals
1148,1148,СТАЛЬ,steel
1149,1149,РАБОТАЮЩИЕ,working
1150,1150,ОБРАБОТАННЫЕ,processed
1151,1151,ХОЛОДНЫМ,cold
1152,1152,СГИБАНИЯ,flexion
1153,1153,ТРУБ,pipes
1154,1154,МОНТАЖЕ,installation
1155,1155,ХОЗЯЙСТВЕННО,economic
1156,1156,ПИТЬЕВОГО,drinking
1157,1157,ВОДОСНАБЖЕНИЯ,water
1158,1158,ОТОПЛЕНИЯ,heating
1159,1159,КАРТКОР,kartkor
1160,1160,КОНТРОЛЬНЫЙ,control
1161,1161,ЦИЛИНДР,cylinder
1162,1162,ИЗГОТОВЛЕН,made
1163,1163,КЛАПАНА,valve
1164,1164,ГИДРАВЛИЧЕСКОГО,hydraulic
1165,1165,ШТУК,pieces
1166,1166,СВАРОЧНЫЙ,welding
1167,1167,АППАРАТ,camera
1168,1168,РУЧНОЙ,manual
1169,1169,ДУГОВОЙ,arc
1170,1170,СВАРКИ,welding
1171,1171,ПОКРЫТЫМИНЕПОКРЫТЫМИ,patrilinearity
1172,1172,ЭЛЕКТРОДАМИ,electrodes
1173,1173,КОМПЛЕКТОМ,set
1174,1174,КАБЕЛЕЙ,cables
1175,1175,ФИЛЬТРЫ,filters
1176,1176,ТОПЛИВНЫЕ,fuel
1177,1177,ВЫПОЛНЕНЫ,made
1178,1178,МЕТАЛЛИЧЕСКОГО,metal
1179,1179,КОРПУСА,case
1180,1180,ФИЛЬТРУЮЩИМИ,filter
1181,1181,ЭЛЕМЕНТАМИ,elements
1182,1182,ПОРИСТЫЕ,porous
1183,1183,ТОПЛИВНОЙ,fuel
1184,1184,СТРАНА,country
1185,1185,ПРОИСХОЖДЕНИЯ,origin
1186,1186,КИТАЙ,china
1187,1187,КОРО,corot
1188,1188,УКАЗАТЕЛЬ,index
1189,1189,ПОВОРОТА,turn
1190,1190,ВНЕШНЕГО,external
1191,1191,ЗЕРКАЛА,mirror
1192,1192,ЗАДНЕГО,rear
1193,1193,ВИДА,view
1194,1194,БМВ,bmw
1195,1195,КАТ№,cat no.
1196,1196,ШВЕЙНЫЕ,sewing
1197,1197,ШЕРСТЯНОЙ,wool
1198,1198,КОЛГОТЫ,tights
1199,1199,СЛЕДА,track
1200,1200,ЛЕГИНСЫ,leggings
1201,1201,ПЛОТНОСТЬ,density
1202,1202,ДТЕКС,dtex
1203,1203,ТЕРИЛЕН,polyester
1204,1204,ПОЛИАМИД,polyamide
1205,1205,СТОПЫ,foot
1206,1206,ВКЛЮЧИТЕЛЬНО,inclusive
1207,1207,РАЗЛИЧНЫХ,various
1208,1208,МЕТАЛЛИЧЕСКИЕ,metal
1209,1209,ПРЕВРАЩЕНИЯ,turning
1210,1210,ПОСТОЯННЫЕ,permanent
1211,1211,МАГНИТЫ,magnets
1212,1212,ПОСЛЕ,after
1213,1213,НАМАГНИЧИВАНИЯ,magnetization
1214,1214,ПРОВЕДЕНИЯ,conduct
1215,1215,СЛЕСАРНО,locksmith
1216,1216,МОНТАЖНЫХ,mounting
1217,1217,РАБОТ,works
1218,1218,КАРДАННОГО,gimbal
1219,1219,ВАЛА,shaft
1220,1220,XX,xx
1221,1221,НАСЕЧКОЙ,notch
1222,1222,AZ,az
1223,1223,КРЕСТОВИНА,cross
1224,1224,ХВОСТОВИКА,shank
1225,1225,РЕДУКТОРА,reducer
1226,1226,АЛКОГОЛЬНЫЙ,alcoholic
1227,1227,НАПИТОК,drink
1228,1228,САКЭ,sake
1229,1229,ДЭВАДЗАКУРА,davjekar
1230,1230,ИТИРО,ichiro
1231,1231,БГ,bg
1232,1232,КРЕП,crepe
1233,1233,СБРОЖЕНЫЙ,spojeny
1234,1234,НЕИГРИСТЫЙ,still
1235,1235,СТЕКБУТ,sackbut
1236,1236,ЁМКЛ,emcl
1237,1237,КОРХ,korkh
1238,1238,БУТ,booth
1239,1239,ПОДАРОЧНОЙ,gift
1240,1240,ГАЗОВ,gases
1241,1241,МЕДИЦИНСКОЙ,medical
1242,1242,ДИАГНОСТИЧЕКОЙ,diagnosticheky
1243,1243,АППАРАТУРЫДЛЯ,apparatures
1244,1244,СЕРТИФИЦИРОВАННОЙ,certified
1245,1245,ДИАГНОСТИЧЕСКОЙ,diagnostic
1246,1246,АППАРАТУРЫ,equipment
1247,1247,ДОБРОВОЛЬНОЕ,voluntary
1248,1248,СЕРТИФИЦИРОВАНИЕ,certification
1249,1249,ГАЗОВЫЙ,gas
1250,1250,APD,apd
1251,1251,COMPRESSOR,compressor
1252,1252,ADSORBER,adsorber
1253,1253,FHC,fhc
1254,1254,МЕТ,met
1255,1255,ЭЛЕКТРОГЕНЕРАТОРНЫЕ,generating sets
1256,1256,ПОРШНЕВЫМ,piston
1257,1257,ДВИГАТЕЛЕМ,engine
1258,1258,ВОСПЛАМЕНЕНИЕМ,ignition
1259,1259,СЖАТИЯ,compression
1260,1260,ДИЗЕЛЕМ,diesel
1261,1261,НО,but
1262,1262,НЕТТО,net
1263,1263,УЧЕТОМ,given
1264,1264,ВЕСА,weight
1265,1265,ПЕРВИЧНОЙ,primary
1266,1266,ДЖЕНЕРАЛ,general
1267,1267,ДЕФЛЕКТОР,deflector
1268,1268,РАДИАТОРА,radiator
1269,1269,БАШМАК,shoe
1270,1270,СКОЛЬЗЯЩИЙ,sliding
1271,1271,ВЕЩЕЙ,things
1272,1272,БАГАЖНИКЕ,the trunk
1273,1273,ТЯЖЕЛЫЕ,heavy
1274,1274,ДИСТИЛЛЯТЫ,distillates
1275,1275,ЖИДКИЕ,liquid
1276,1276,ПРОЧИХ,other
1277,1277,СЕРЫ,sulfur
1278,1278,ТОПЛИВО,fuel
1279,1279,МАЛОВЯЗКОЕ,low-viscosity
1280,1280,СУДОВОЕ,ship
1281,1281,ВИД,view
1282,1282,I,i
1283,1283,КАЧЕСТВО,quality
1284,1284,ТОВАРА,product
1285,1285,СОГЛАСНО,according to
1286,1286,КОНТРАКТНОЙ,contract
1287,1287,СПЕЦИФИКАЦИИ,specifications
1288,1288,СОДЕРЖАНИЕМ,content
1289,1289,МАЗУТЫ,fuel oil
1290,1290,ТСУ,tsu
1291,1291,МАЗУТ,oil
1292,1292,ВКЛЮЧАЯ,including
1293,1293,ПОТЕРИ,loss
1294,1294,ПЕРЕГОНЯЕТСЯ,distilled
1295,1295,ТЕМПЕРАТУРЕ,temperature
1296,1296,ГРАД,grad
1297,1297,МЕТОДУ,method
1298,1298,ASTM,astm
1299,1299,D,d
1300,1300,ПЕРЧАТКИ,gloves
1301,1301,ЗАЩИТНЫЕ,protective
1302,1302,ТОРГОВОЙ,shopping
1303,1303,KLIM,klim
1304,1304,ДЕТЕЙ,children
1305,1305,ПОДРОСТКОВ,teens
1306,1306,XL,xl
1307,1307,ЛАДОНИ,palm
1308,1308,ПИЖАМЫ,pajamas
1309,1309,ДЕТСКИЕ,baby
1310,1310,БРЮКИШОРТЫ,bruciori
1311,1311,ПИЖАМНЫЕ,pajama
1312,1312,БЛУЗЫ,blouses
1313,1313,ТАЛИИ,waist
1314,1314,ОБОРУДОВАНИЕ,equipment
1315,1315,ЖИДКОСТЕЙ,liquids
1316,1316,ЭКРАН,screen
1317,1317,КЛЕММ,terminals
1318,1318,СУППОРТ,caliper
1319,1319,ЭЛЕКТРОРАСПРЕДЕЛЬНЫХ,elektrorazpredelenie
1320,1320,ЭЛЕКТРИЧЕСКИХ,electric
1321,1321,КОМПОНЕНТОВ,components
1322,1322,СТЕКЛОТКАНЬ,fiberglass
1323,1323,ШИРИНОЙ,width
1324,1324,ПОЛОТНЯНОГО,plain
1325,1325,ПЕРЕПЛЕТЕНИЯ,weave
1326,1326,ПОВЕРХНОСТНОЙ,surface
1327,1327,ПЛОТНОСТЬЮ,density
1328,1328,ГМ,gm
1329,1329,ЛИНЕЙНОЙ,linear
1330,1330,ПЛОТНОСТИ,density
1331,1331,ТЕКС,teks
1332,1332,ОДИНОЧНУЮ,single
1333,1333,НИТЬ,thread
1334,1334,РУЛОНАХ,rolls
1335,1335,ТЕПЛОИЗОЛЯЦИИ,insulation
1336,1336,ИНЖЕНЕРНЫХ,engineering
1337,1337,КОММУНИКАЦИЙ,communications
1338,1338,ТЕПЛОСЕТЕЙ,heating systems
1339,1339,ПР,pr
1340,1340,ТОРМОЗНОЙ,brake
1341,1341,ДИСКОВЫХ,disk
1342,1342,ТОРМОЗОВ,brakes
1343,1343,УПАККАРТКОР,upakkarton
1344,1344,ДИСК,disk
1345,1345,ПОГРУЗЧИКА,loader
1346,1346,ДЕМОНСТРАЦИОННЫЕ,demo
1347,1347,ОБРАЗЦЫ,samples
1348,1348,ЗАПОРНОЙ,gate
1349,1349,АРМАТУРЫ,valves
1350,1350,ВЫСТАВКИ,exhibition
1351,1351,РАЗРЕЗЕ,section
1352,1352,ДЕМОНСТРАЦИИ,demonstration
1353,1353,ВЫСТАВКЕ,the exhibition
1354,1354,ВНУТРЕННИХ,internal
