"TIME","GEO","GEO_LABEL","INDIC_DE","Value","Flag and Footnotes"
"2000","ES1","Noroeste (ES)","Natural change of population","-16,000",""
"2000","ES1","Noroeste (ES)","Net migration plus statistical adjustment","8,932",""
"2000","ES1","Noroeste (ES)","Total population change","-7,068",""
"2000","ES1","Noroeste (ES)","Crude birth rate","7.1",""
"2000","ES1","Noroeste (ES)","Crude death rate ","10.8",""
"2000","ES1","Noroeste (ES)","Crude rate of natural change of population","-3.7",""
"2000","ES1","Noroeste (ES)","Crude rate of net migration plus statistical adjustment","2.1",""
"2000","ES1","Noroeste (ES)","Crude rate of total population change","-1.6",""
"2000","ES2","Noreste (ES)","Population on 1 January - total ","4,106,942",""
"2000","ES2","Noreste (ES)","Live births - total","35,000",""
"2000","ES2","Noreste (ES)","Deaths - total","38,200",""
"2000","ES2","Noreste (ES)","Natural change of population","-3,200",""
"2000","ES2","Noreste (ES)","Net migration plus statistical adjustment","8,617",""
"2000","ES2","Noreste (ES)","Total population change","5,417",""
"2000","ES2","Noreste (ES)","Crude birth rate","8.5",""
"2000","ES2","Noreste (ES)","Crude death rate ","9.3",""
"2000","ES2","Noreste (ES)","Crude rate of natural change of population","-0.8",""
"2000","ES2","Noreste (ES)","Crude rate of net migration plus statistical adjustment","2.1",""
"2000","ES2","Noreste (ES)","Crude rate of total population change","1.3",""
"2000","ES3","Comunidad de Madrid","Population on 1 January - total ","5,329,606",""
"2000","ES3","Comunidad de Madrid","Live births - total","56,800",""
"2000","ES3","Comunidad de Madrid","Deaths - total","38,700",""
"2000","ES3","Comunidad de Madrid","Natural change of population","18,100",""
"2000","ES3","Comunidad de Madrid","Net migration plus statistical adjustment","31,381",""
"2000","ES3","Comunidad de Madrid","Total population change","49,481",""
"2000","ES3","Comunidad de Madrid","Crude birth rate","10.6",""
"2000","ES3","Comunidad de Madrid","Crude death rate ","7.2",""
"2000","ES3","Comunidad de Madrid","Crude rate of natural change of population","3.4",""
"2000","ES3","Comunidad de Madrid","Crude rate of net migration plus statistical adjustment","5.9",""
"2000","ES3","Comunidad de Madrid","Crude rate of total population change","9.2",""
"2000","ES4","Centro (ES)","Population on 1 January - total ","5,275,355",""
"2000","ES4","Centro (ES)","Live births - total","44,200",""
"2000","ES4","Centro (ES)","Deaths - total","51,100",""
"2000","ES4","Centro (ES)","Natural change of population","-6,900",""
"2000","ES4","Centro (ES)","Net migration plus statistical adjustment","6,037",""
"2000","ES4","Centro (ES)","Total population change","-863",""
"2000","ES4","Centro (ES)","Crude birth rate","8.4",""
"2000","ES4","Centro (ES)","Crude death rate ","9.7",""
"2000","ES4","Centro (ES)","Crude rate of natural change of population","-1.3",""
"2000","ES4","Centro (ES)","Crude rate of net migration plus statistical adjustment","1.1",""
"2000","ES4","Centro (ES)","Crude rate of total population change","-0.2",""
"2000","ES5","Este (ES)","Population on 1 January - total ","11,204,230",""
"2000","ES5","Este (ES)","Live births - total","113,400",""
"2000","ES5","Este (ES)","Deaths - total","101,900",""
"2000","ES5","Este (ES)","Natural change of population","11,500",""
"2000","ES5","Este (ES)","Net migration plus statistical adjustment","64,730",""
"2000","ES5","Este (ES)","Total population change","76,230",""
"2000","ES5","Este (ES)","Crude birth rate","10.1",""
"2000","ES5","Este (ES)","Crude death rate ","9.1",""
"2000","ES5","Este (ES)","Crude rate of natural change of population","1.0",""
"2000","ES5","Este (ES)","Crude rate of net migration plus statistical adjustment","5.8",""
"2000","ES5","Este (ES)","Crude rate of total population change","6.8",""
"2000","ES6","Sur (ES)","Population on 1 January - total ","8,590,812",""
"2000","ES6","Sur (ES)","Live births - total","97,200",""
"2000","ES6","Sur (ES)","Deaths - total","70,400",""
"2000","ES6","Sur (ES)","Natural change of population","26,800",""
"2000","ES6","Sur (ES)","Net migration plus statistical adjustment","26,445",""
"2000","ES6","Sur (ES)","Total population change","53,245",""
"2000","ES6","Sur (ES)","Crude birth rate","11.3",""
"2000","ES6","Sur (ES)","Crude death rate ","8.2",""
"2000","ES6","Sur (ES)","Crude rate of natural change of population","3.1",""
"2000","ES6","Sur (ES)","Crude rate of net migration plus statistical adjustment","3.1",""
"2000","ES6","Sur (ES)","Crude rate of total population change","6.2",""
"2000","ES7","Canarias (ES)","Population on 1 January - total ","1,659,062",""
"2000","ES7","Canarias (ES)","Live births - total","18,800",""
"2000","ES7","Canarias (ES)","Deaths - total","12,300",""
"2000","ES7","Canarias (ES)","Natural change of population","6,500",""
"2000","ES7","Canarias (ES)","Net migration plus statistical adjustment","12,421",""
"2000","ES7","Canarias (ES)","Total population change","18,921",""
"2000","ES7","Canarias (ES)","Crude birth rate","11.3",""
"2000","ES7","Canarias (ES)","Crude death rate ","7.4",""
"2000","ES7","Canarias (ES)","Crude rate of natural change of population","3.9",""
"2000","ES7","Canarias (ES)","Crude rate of net migration plus statistical adjustment","7.4",""
"2000","ES7","Canarias (ES)","Crude rate of total population change","11.3",""
"2000","FR","France","Population on 1 January - total ","60,545,022",""
"2000","FR","France","Live births - total","808,249",""
"2000","FR","France","Deaths - total","540,717",""
"2000","FR","France","Natural change of population","267,532",""
"2000","FR","France","Net migration plus statistical adjustment","166,761",""
"2000","FR","France","Total population change","434,293",""
"2000","FR","France","Crude birth rate","13.3",""
"2000","FR","France","Crude death rate ","8.9",""
"2000","FR","France","Crude rate of natural change of population","4.4",""
"2000","FR","France","Crude rate of net migration plus statistical adjustment","2.7",""
"2000","FR","France","Crude rate of total population change","7.1",""
"2000","FR1","Île de France","Population on 1 January - total ","11,019,991",""
"2000","FR1","Île de France","Live births - total","174,200",""
"2000","FR1","Île de France","Deaths - total","74,400",""
"2000","FR1","Île de France","Natural change of population","99,800",""
"2000","FR1","Île de France","Net migration plus statistical adjustment","-16,967",""
"2000","FR1","Île de France","Total population change","82,833",""
"2000","FR1","Île de France","Crude birth rate","15.7",""
"2000","FR1","Île de France","Crude death rate ","6.7",""
"2000","FR1","Île de France","Crude rate of natural change of population","9.0",""
"2000","FR1","Île de France","Crude rate of net migration plus statistical adjustment","-1.5",""
"2000","FR1","Île de France","Crude rate of total population change","7.5",""
"2000","FRB","Centre - Val de Loire","Population on 1 January - total ","2,450,121",""
"2000","FRB","Centre - Val de Loire","Live births - total","30,000",""
"2000","FRB","Centre - Val de Loire","Deaths - total","24,500",""
"2000","FRB","Centre - Val de Loire","Natural change of population","5,500",""
"2000","FRB","Centre - Val de Loire","Net migration plus statistical adjustment","6,157",""
"2000","FRB","Centre - Val de Loire","Total population change","11,657",""
"2000","FRB","Centre - Val de Loire","Crude birth rate","12.2",""
"2000","FRB","Centre - Val de Loire","Crude death rate ","10.0",""
"2000","FRB","Centre - Val de Loire","Crude rate of natural change of population","2.2",""
"2000","FRB","Centre - Val de Loire","Crude rate of net migration plus statistical adjustment","2.5",""
"2000","FRB","Centre - Val de Loire","Crude rate of total population change","4.7",""
"2000","FRC","Bourgogne - Franche-Comté","Population on 1 January - total ","2,734,330",""
"2000","FRC","Bourgogne - Franche-Comté","Live births - total","33,000",""
"2000","FRC","Bourgogne - Franche-Comté","Deaths - total","27,600",""
"2000","FRC","Bourgogne - Franche-Comté","Natural change of population","5,400",""
"2000","FRC","Bourgogne - Franche-Comté","Net migration plus statistical adjustment","2,616",""
"2000","FRC","Bourgogne - Franche-Comté","Total population change","8,016",""
"2000","FRC","Bourgogne - Franche-Comté","Crude birth rate","12.1",""
"2000","FRC","Bourgogne - Franche-Comté","Crude death rate ","10.1",""
"2000","FRC","Bourgogne - Franche-Comté","Crude rate of natural change of population","2.0",""
"2000","FRC","Bourgogne - Franche-Comté","Crude rate of net migration plus statistical adjustment","1.0",""
"2000","FRC","Bourgogne - Franche-Comté","Crude rate of total population change","2.9",""
"2000","FRD","Normandie","Population on 1 January - total ","3,211,503",""
"2000","FRD","Normandie","Live births - total","42,000",""
"2000","FRD","Normandie","Deaths - total","29,500",""
"2000","FRD","Normandie","Natural change of population","12,500",""
"2000","FRD","Normandie","Net migration plus statistical adjustment","-2,197",""
"2000","FRD","Normandie","Total population change","10,303",""
"2000","FRD","Normandie","Crude birth rate","13.1",""
"2000","FRD","Normandie","Crude death rate ","9.2",""
"2000","FRD","Normandie","Crude rate of natural change of population","3.9",""
"2000","FRD","Normandie","Crude rate of net migration plus statistical adjustment","-0.7",""
"2000","FRD","Normandie","Crude rate of total population change","3.2",""
"2000","FRE","Nord-Pas-de-Calais - Picardie","Population on 1 January - total ","5,860,802",""
"2000","FRE","Nord-Pas-de-Calais - Picardie","Live births - total","83,200",""
"2000","FRE","Nord-Pas-de-Calais - Picardie","Deaths - total","53,500",""
"2000","FRE","Nord-Pas-de-Calais - Picardie","Natural change of population","29,700",""
"2000","FRE","Nord-Pas-de-Calais - Picardie","Net migration plus statistical adjustment","-20,601",""
"2000","FRE","Nord-Pas-de-Calais - Picardie","Total population change","9,099",""
"2000","FRE","Nord-Pas-de-Calais - Picardie","Crude birth rate","14.2",""
"2000","FRE","Nord-Pas-de-Calais - Picardie","Crude death rate ","9.1",""
"2000","FRE","Nord-Pas-de-Calais - Picardie","Crude rate of natural change of population","5.1",""
"2000","FRE","Nord-Pas-de-Calais - Picardie","Crude rate of net migration plus statistical adjustment","-3.5",""
"2000","FRE","Nord-Pas-de-Calais - Picardie","Crude rate of total population change","1.6",""
"2000","FRF","Alsace - Champagne-Ardenne - Lorraine","Population on 1 January - total ","5,400,871",""
"2000","FRF","Alsace - Champagne-Ardenne - Lorraine","Live births - total","68,300",""
"2000","FRF","Alsace - Champagne-Ardenne - Lorraine","Deaths - total","48,100",""
"2000","FRF","Alsace - Champagne-Ardenne - Lorraine","Natural change of population","20,200",""
"2000","FRF","Alsace - Champagne-Ardenne - Lorraine","Net migration plus statistical adjustment","-4,324",""
"2000","FRF","Alsace - Champagne-Ardenne - Lorraine","Total population change","15,876",""
"2000","FRF","Alsace - Champagne-Ardenne - Lorraine","Crude birth rate","12.6",""
"2000","FRF","Alsace - Champagne-Ardenne - Lorraine","Crude death rate ","8.9",""
"2000","FRF","Alsace - Champagne-Ardenne - Lorraine","Crude rate of natural change of population","3.7",""
"2000","FRF","Alsace - Champagne-Ardenne - Lorraine","Crude rate of net migration plus statistical adjustment","-0.8",""
"2000","FRF","Alsace - Champagne-Ardenne - Lorraine","Crude rate of total population change","2.9",""
"2000","FRG","Pays-de-la-Loire","Population on 1 January - total ","3,248,994",""
"2000","FRG","Pays-de-la-Loire","Live births - total","44,000",""
"2000","FRG","Pays-de-la-Loire","Deaths - total","29,000",""
"2000","FRG","Pays-de-la-Loire","Natural change of population","15,000",""
"2000","FRG","Pays-de-la-Loire","Net migration plus statistical adjustment","17,685",""
"2000","FRG","Pays-de-la-Loire","Total population change","32,685",""
"2000","FRG","Pays-de-la-Loire","Crude birth rate","13.5",""
"2000","FRG","Pays-de-la-Loire","Crude death rate ","8.9",""
"2000","FRG","Pays-de-la-Loire","Crude rate of natural change of population","4.6",""
"2000","FRG","Pays-de-la-Loire","Crude rate of net migration plus statistical adjustment","5.4",""
"2000","FRG","Pays-de-la-Loire","Crude rate of total population change","10.0",""
"2000","FRH","Bretagne","Population on 1 January - total ","2,927,612",""
"2000","FRH","Bretagne","Live births - total","36,700",""
"2000","FRH","Bretagne","Deaths - total","30,000",""
"2000","FRH","Bretagne","Natural change of population","6,700",""
"2000","FRH","Bretagne","Net migration plus statistical adjustment","20,012",""
"2000","FRH","Bretagne","Total population change","26,712",""
"2000","FRH","Bretagne","Crude birth rate","12.5",""
"2000","FRH","Bretagne","Crude death rate ","10.2",""
"2000","FRH","Bretagne","Crude rate of natural change of population","2.3",""
"2000","FRH","Bretagne","Crude rate of net migration plus statistical adjustment","6.8",""
"2000","FRH","Bretagne","Crude rate of total population change","9.1",""
"2000","FRI","Aquitaine - Limousin - Poitou-Charentes","Population on 1 January - total ","5,296,850",""
"2000","FRI","Aquitaine - Limousin - Poitou-Charentes","Live births - total","58,500",""
"2000","FRI","Aquitaine - Limousin - Poitou-Charentes","Deaths - total","57,000",""
"2000","FRI","Aquitaine - Limousin - Poitou-Charentes","Natural change of population","1,500",""
"2000","FRI","Aquitaine - Limousin - Poitou-Charentes","Net migration plus statistical adjustment","42,493",""
"2000","FRI","Aquitaine - Limousin - Poitou-Charentes","Total population change","43,993",""
"2000","FRI","Aquitaine - Limousin - Poitou-Charentes","Crude birth rate","11.0",""
"2000","FRI","Aquitaine - Limousin - Poitou-Charentes","Crude death rate ","10.7",""
"2000","FRI","Aquitaine - Limousin - Poitou-Charentes","Crude rate of natural change of population","0.3",""
"2000","FRI","Aquitaine - Limousin - Poitou-Charentes","Crude rate of net migration plus statistical adjustment","8.0",""
"2000","FRI","Aquitaine - Limousin - Poitou-Charentes","Crude rate of total population change","8.3",""
